"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"1",1.86,2.04,2.21,2.24,1.99,2,1.95,1.89,1.85
"2",1.32,1.35,1.65,1.53,1.58,1.64,1.61,1.23,1.23
"3",1.15,1.3,1.5,1.29,1.49,1.68,1.49,1.16,1.33
"4",2.09,1.99,1.62,1.73,1.82,1.71,1.87,1.86,2.02
"5",3.56,3.74,3.69,3.78,3.5,3.51,3.66,3.58,3.49
"6",4.38,4.81,5.12,4.61,4.93,4.79,5.32,4.8,4.06
"7",5.95,6.19,6.55,5.93,6.29,6.11,6.41,5.76,5.48
"8",6.48,7.32,7.9,6.19,8.28,8.21,7.92,7.34,7.42
"9",7.51,8.19,8.45,7,8.68,8.77,8.52,8.48,8
"10",9.22,9.76,9.47,8.09,9.71,9.68,9.82,9.72,9.53
"11",9.71,10.13,9.66,9.2,9.72,9.22,9.62,9.91,9.33
"12",9.4,10.36,9.79,8.44,9.77,9.44,9.79,9.61,9.97
"13",10.08,10.33,9.68,9.98,10.51,10.31,9.88,9.86,9.72
"14",9.73,9.94,10.66,10.41,10.75,10.47,10.3,10.59,9.17
"15",10.87,11.89,11.78,10.85,11.37,11.05,11.42,11.5,11.54
"16",11.52,12.58,12.38,11.32,11.38,11.27,11.62,11.79,12.54
"17",12.1,12.95,12.44,11.68,12.32,11.78,12.02,12.49,13.22
"18",11.43,11.83,11.23,11.52,11.72,11.32,11.92,11.7,11.92
"19",10.95,11.98,11.7,11.09,11.1,10.62,11.08,11.2,11.56
"20",10.53,10.79,10.84,10.44,10.59,10.88,10.63,11.01,11.22
"21",9.32,9.68,9.61,9.68,10.32,9.71,10.31,9.96,9.84
"22",8.52,8.96,9.43,9.5,9.5,8.53,9.82,9.4,9.35
"23",7.68,7.77,7.72,7.92,7.68,7.46,8,7.68,7.19
"24",7.54,8.62,8.48,8.44,8.18,7.47,8.38,8.38,7.52
"25",6.78,8.35,7.93,7.91,7.04,6.07,7.68,7.55,7.39
"26",6.86,7.47,6.91,7.36,6.64,6.58,6.44,7.18,6.49
"27",7.87,8.1,8.14,7.52,8.05,7.95,7.85,8.26,7.69
"28",8.26,8.78,8.74,7.79,8.23,7.65,8.22,7.88,8.61
"29",8.57,8.68,8.86,7.66,8.43,7.63,8.29,7.58,8.99
"30",7.8,8.48,9.09,8.82,9.2,8.12,9.77,7.54,8.78
"31",7.41,7.08,8.85,7.92,9.03,8.48,9.07,7.63,7.96
"32",8.38,7.48,9.22,8.36,9.43,9.48,9.44,9.02,8.86
"33",7.57,8.21,8.52,8.19,8.48,8.48,8.82,8.19,8.5
"34",5.66,6.48,7.53,7.25,8,8.12,7.91,5.58,7.39
"35",5.98,7.32,8.1,7.75,8.11,8.32,8.18,6.12,7.78
"36",7.6,8.71,8.85,6.82,9.07,7.88,8.96,6.29,8.2
"37",7.65,8.71,8.61,6.9,8.59,7.07,8.64,6.02,8.07
"38",5.59,6.3,6.64,6.28,6.82,6.9,6.78,4.81,6.69
"39",4.89,5.47,5.29,5.08,6.41,6.06,5.79,3.75,5.42
"40",4.43,4.98,3.68,4.91,5.38,5.01,5.1,3.98,5
"41",5.09,5.79,4.53,5.67,5.24,5.16,5.24,4.87,5.74
"42",4.04,4.41,3.96,4.53,4.4,4.25,4.14,3.98,4.42
"43",3.42,3.44,3.04,3.82,3.57,3.32,3.39,2.94,3.72
"44",3.77,3.93,3.56,3.97,3.48,3.52,3.52,3.49,3.92
"45",2.91,3.04,3.08,3.21,3.01,2.98,2.86,2.91,3.08
"46",2.37,2.33,2.25,2.62,2.33,2.28,2.29,2.13,2.3
"47",2.79,2.86,2.7,3.01,2.8,2.79,2.82,2.59,2.71
